player_name,organization,position,age,fv,fb_grade,sl_grade,cb_grade,ch_grade,cmd_grade,import_date,is_pitcher,predicted_ops
Kendry Martínez,SEA,2B,18.0111111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7099682337641356
Kenny Fenelon,MIL,CF,18.0166666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7099682337641356
Malachi Witherspoon,DET,SIRP,21.15,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7098626904040938
Yassel Soler,ARI,3B,19.6944444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7097269442020075
Boston Baro,NYM,SS,21.1194444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7096569651294483
Trace Bright,BAL,SP,24.9444444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7093464803478899
Liam Simon,SFG,SIRP,24.9722222,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7093464803478899
Eric Adler,CHW,SIRP,24.9833333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7093464803478899
Steven Zobac,KCR,SP,24.9777777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7093464803478899
Rayner Arias,SFG,CF,19.4361111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7089384375208008
Kenedy Corona,HOU,CF,25.5416666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7087938711167151
Nate George,BAL,CF,19.3388888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7080925318229735
John Gil,ATL,SS,19.3944444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7080925318229735
Warren Calcaño,KCR,SS,17.9694444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7079833967709623
Jackson  Humphries,CLE,MIRP,21.2111111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7075542296829173
Blake Wehunt,BOS,MIRP,24.9083333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7073110966861095
Cooper Flemming,TBR,3B,19.1694444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7071215622318361
Yorger Bautista,SEA,CF,18.0472222,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7070123037479389
Nathan Flewelling,TBR,C,18.9027777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7068599151730125
Paulino Santana,TEX,RF,18.8861111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7068599151730125
Josh Hartshorn,CHC,LF,18.6777777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7068599151730125
Edgar Montero,ATH,SS,18.875,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7068599151730125
Andres Arias,TOR,RF,19.0,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7068599151730125
Joswa Lugo,LAA,SS,18.7,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7068599151730125
José Anderson,MIL,RF,18.8555555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7068599151730125
Jose Castro,MIA,RF,18.9333333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7068599151730125
Edward Lantigua,NYM,LF,18.925,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7068599151730125
Yovanny Rodriguez,NYM,C,18.9138888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7068599151730125
Wilberson De Pena,NYY,RF,18.9055555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7068599151730125
Capri Ortiz,LAA,SS,20.5138888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7064797086279859
Francis Pena,SDP,SIRP,24.6972222,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7064029516905089
Seong-Jun Kim,TEX,TWP,18.4305555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7060448589772105
Johnny Slawinski,LAA,SP,18.6111111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7060448589772105
Jared Karros,LAD,SP,24.8888888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7056976376248006
Jose Franco,CIN,SIRP,24.8638888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7056976376248006
Will Johnston,ATH,SP,24.8166666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7056976376248006
Mitch Farris,LAA,SP,24.6444444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7056106075772296
Darren Bowen,MIN,SIRP,24.675,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7056106075772296
Tate Kuehner,MIL,MIRP,24.6638888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7056106075772296
Jared Johnson,ATH,SIRP,24.5583333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7055886750792437
Elian De La Cruz,ARI,RF,18.0305555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.705382196597801
Juan Sanchez,TOR,SS,18.025,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.705382196597801
Maykel Coret,TBR,RF,18.0333333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.705382196597801
Enrique Segura,TEX,SP,20.7972222,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7053476453858925
Jhoan De La Cruz,SDP,SS,17.8888888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7051949494376494
Luichi Casilla,COL,SIRP,20.7777777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7042470623331044
Dylan Jordan,LAA,SP,19.975,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7034182154629378
Nate Payne,MIA,SP,20.1305555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7034182154629378
Boston Bateman,BAL,SP,20.0444444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7034182154629378
Luis Arestigueta,ATL,SP,19.9777777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7034182154629378
Leonel Sequera,STL,SP,20.1666666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7027765316350418
Zander Mueth,PIT,SIRP,20.2888888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7027765316350418
Jacob Bresnahan,SFG,SP,20.275,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7027765316350418
James Ellwanger,MIN,SP,21.3916666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7023861549702866
Chase Shores,LAA,SIRP,21.375,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7023861549702866
Luis Lara,MIL,CF,20.8861111,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7023008349639609
Ben Jacobs,DET,SP,21.3194444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.702047240894902
Ty Floyd,CIN,SP,24.1055555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7019871319324632
Gabriel Hughes,COL,SP,24.1222222,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7019871319324632
Ty Madden,DET,SP,25.625,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7018895946939389
Mason Adams,CHW,SP,25.6194444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7018895946939389
Jhonny Level,SFG,2B,18.5194444,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.7010464919332223
Anderson Brito,HOU,SIRP,21.2472222,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.7010112150614596
Ethan Schiefelbein,DET,SP,19.4861111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.699139243151781
Listher Sosa,ARI,SIRP,24.0833333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6990026422758069
Caden Favors,CLE,SIRP,24.1027777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6990026422758069
Raimon Gomez,BAL,SIRP,24.0833333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6990026422758069
Keeler Morfe,BAL,SP,19.325,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6989892361767455
Chase Mobley,CLE,SP,19.3361111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6989892361767455
Kelvis Salcedo,DET,SP,19.7027777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.698785629782709
Ethan Bagwell,ATL,SP,19.6166666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.698785629782709
Janero Miller,MIA,SIRP,19.7388888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.698778904120467
Conrad Cason,BOS,SP,19.1638888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6985792948576098
Levi Sterling,PIT,SP,19.0944444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6985356870144724
River Hamilton,DET,SP,19.0055555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6985356870144724
Reinold Navarro,PIT,SIRP,18.9583333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6985356870144724
David Shields,KCR,SP,19.075,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6985356870144724
Shotaro Morii,ATH,TWP,18.8083333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6985356870144724
Patrick Reilly,BAL,SP,23.9972222,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6982444843676644
Skylar Hales,STL,SIRP,23.95,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6982444843676644
Seth Keener,CHW,SIRP,24.0055555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6982444843676644
JB Middleton,COL,MIRP,21.8666666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6979164085783155
Marlon Nieves,LAD,SP,20.3222222,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.697867747758982
Sterling Patick,LAD,MIRP,20.325,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.697867747758982
Miguel Bleis,BOS,CF,21.5972222,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6968513312249595
Kolton Curtis,TEX,SP,21.4194444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6967842134600307
Kane Kepley,CHC,CF,21.6444444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6963825865814378
Josh Stephan,TEX,SP,23.9305555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6958093724131187
Teddy McGraw,SEA,MIRP,23.9333333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6958093724131187
Michael Arias,NYY,MIRP,23.8916666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6958093724131187
Xavier Neyens,HOU,3B,18.9361111,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6948503506902414
Dax Kilby,NYY,RF,18.8861111,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6948503506902414
Ethan Hedges,COL,3B,21.7138888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.694538108145946
Mason Neville,CIN,CF,21.7305555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6943938154810869
Elian Peña,NYM,3B,17.9638888,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6936330889179291
Keiner Delgado,PIT,SS,21.7527777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6928497978169527
Cole Miller,ATH,SP,20.4277777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6916414863021746
Cam Collier,CIN,3B,20.8777777,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6911456397594445
Jacob Gonzalez,CHW,SS,23.35,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6904076667227911
Mike Boeve,MIL,3B,23.4194444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6904076667227911
Petey Halpin,CLE,CF,23.3611111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6904076667227911
Leandro Pineda,PHI,RF,23.3388888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6902446877557602
Nelly Taylor,BOS,CF,22.7055555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6902164202835458
Zach Ehrhard,LAD,RF,22.7083333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6902164202835458
Jeral Toledo,PIT,2B,22.7055555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6902164202835458
Najer Victor,LAA,SIRP,23.8555555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6899458460726248
Carlos Rodriguez,MIL,SP,23.8583333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6899458460726248
Brock Wilken,MIL,3B,23.3027777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6899128285395048
Ryan Lasko,ATH,CF,23.2833333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6899128285395048
Kala'i Rosario,MIN,RF,23.2611111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6896281925241792
Eddinson Paulino,TOR,3B,23.2611111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6896281925241792
John Peck,DET,SS,23.2166666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6896281925241792
Sabin Ceballos,SFG,3B,23.1361111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6882101667754181
Kemp Alderman,MIA,LF,23.1277777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6882101667754181
Kevin Made,WSN,SS,23.0722222,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6876758852137645
Kavares Tears,SDP,RF,23.1138888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6876758852137645
Payton Green,MIA,SS,22.7194444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6874938697860197
Christian Cerda,ARI,C,22.775,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6874938697860197
Cade McGee,STL,3B,22.7333333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6874938697860197
Blaze Jordan,STL,1B,22.7972222,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6874938697860197
Frederick Bencosme,BAL,SS,22.7805555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6874938697860197
Jose Salas,MIN,2B,22.4444444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6870121252671318
Kevin Bazzell,WSN,C,22.5194444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6867788266560207
Émilien Pitre,TBR,2B,23.0055555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6864220867418281
Gage Workman,DET,3B,25.95,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6846993580910107
Charlie Szykowny,SFG,3B,25.2666666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6843973064586729
Maximo Acosta,MIA,SS,22.9361111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6838471958140094
Noah Miller,LAD,SS,22.9,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6838471958140094
T.J. Rumfield,NYY,1B,25.3861111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6827452880208162
Wade Meckler,SFG,CF,25.4583333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6827452880208162
Paul Bonzagni,TEX,SP,23.5138888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6813396773391025
Aidan Foeller,LAD,SP,23.5277777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6813396773391025
Josh Knoth,MIL,SP,20.1555555,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6804818778887629
Owen Hall,DET,SP,19.8944444,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6804818778887629
Steven Echavarria,ATH,SP,20.1666666,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6804818778887629
Yohanfer Santana,MIA,SP,19.9805555,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6804818778887629
Alex Lodise,ATL,SS,21.5722222,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6801003117194075
Daniel Susac,ATH,C,24.3944444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6793535765526855
Tirso Ornelas,SDP,LF,25.5694444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6779873151987381
Matthew Fisher,PHI,SP,19.5611111,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6762449499018603
Juan Valera,BOS,SP,19.3833333,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.675977883463228
Keyner Benitez,MIA,SP,19.3694444,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.675977883463228
Josh Kuroda-Grauer,ATH,2B,22.6833333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6752785563173265
Brandon Birdsell,CHC,SP,25.5361111,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6752266587414212
Landon Harmon,WSN,SP,19.075,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6751620532095116
Max Belyeu,COL,RF,21.8083333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6735413838712705
Daniel Dickinson,MIL,2B,21.8361111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6735413838712705
Adonys Guzman,PIT,C,21.8388888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6735413838712705
Pablo Aliendo,CHC,C,24.3527777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.672020715129193
Humberto Cruz,SDP,SP,18.8,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6693673065008903
Brailyn Antunez,MIL,CF,17.85,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6685760065205925
Camden Minacci,LAA,SIRP,23.7277777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6679316501415052
Jairo Iriarte,CHW,SP,23.8083333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6679316501415052
Drew Dowd,TBR,SP,23.7583333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6679316501415052
Kyle Lodise,CHW,SS,21.9694444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.665211559392369
Brandon Compton,MIA,LF,21.9416666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.665211559392369
Korbyn Dickerson,SEA,CF,21.9333333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.665211559392369
Andrew Pintar,MIA,CF,24.5361111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6650776247540782
Deyvison De Los Santos,MIA,DH,22.2916666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.66473307389793
Blake Burke,MIL,1B,22.3194444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.66473307389793
Sean Keys,TOR,3B,22.3611111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.66473307389793
James  Quinn-Irons,TBR,CF,22.2722222,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.66473307389793
Roberto Campos,DET,RF,22.3111111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.66473307389793
Creed Willems,BAL,C,22.3388888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.66473307389793
Gregory Barrios,TBR,SS,21.4944444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6628161522536394
Hendry Mendez,MIN,LF,21.9138888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6627597619274139
Easton Carmichael,PIT,C,21.925,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6625432365337232
Christian Cairo,CLE,SS,24.3194444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6615366845583691
Santiago Castellanos,MIN,SP,17.2194444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6610810736746947
Tanner Murray,TBR,2B,26.0916666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6593582321914954
José Peña,BAL,SS,17.1388888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6587380018421823
Cesar Acosta,NYM,C,17.1861111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6587380018421823
Royelny Strop,STL,CF,17.3388888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6587380018421823
Aroon Escobar,PHI,2B,20.7638888,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.658260942455022
Juan Burgos,ARI,MIRP,25.7888888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.657732135830858
Demetrio Crisantes,ARI,2B,21.0861111,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6577132931837403
Nate Furman,SFG,2B,24.2027777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6570444414273674
Tsung-Che Cheng,PIT,SS,24.25,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6570444414273674
Will Simpson,TBR,1B,24.1055555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6565594352068538
Ethan Petry,WSN,1B,21.3027777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6556659350581848
Samuel Zavala,CHW,CF,21.225,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6556465858385198
Alfonsin Rosario,CLE,RF,21.2916666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6551404567620599
Drew Romo,COL,C,24.1027777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6546935524667744
Andy Perez,COL,SS,21.3416666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6535465405323909
Tavian Josenberger,BAL,CF,23.9527777,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6531953222003088
Javier Vaz,KCR,2B,25.0388888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6529420878163296
Tyler Black,MIL,1B,25.1944444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6526505613365788
Ryan Ignoffo,MIA,C,25.2083333,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6526505613365788
McCade Brown,COL,SP,25.3916666,45,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6525415292225077
Aaron Walton,CLE,CF,21.3944444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6517027294191114
Travis Adams,MIN,SP,25.7138888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,1,0.6512912308129367
Chase Davis,STL,CF,23.8361111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6503783288965703
Jorge Barrosa,ARI,CF,24.6361111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6491550982355744
Jack Brannigan,PIT,SS,24.5694444,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6491550982355744
Gabriel Rincones Jr.,PHI,LF,24.5916666,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6491550982355744
Brandon Valenzuela,TOR,C,25.0111111,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6474445910385658
Rafael Flores,PIT,C,24.9138888,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6470035448337429
Carlos D. Rodriguez,ATL,CF,24.8305555,40,0.0,0.0,0.0,0.0,0.0,2025-10-09 12:29:09.376297,0,0.6468167443125323
